District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Oristano,Male,37,97662,116,1.18793,0.9987672,42.859
Oristano,Male,38,97546,125,1.27779,0.9986773,41.909
Oristano,Male,39,97421,133,1.36775,0.9986232,40.962
Oristano,Male,40,97288,135,1.3858,0.9985715,40.017
Oristano,Male,41,97153,143,1.47133,0.9984859,39.072
Oristano,Male,42,97010,151,1.55686,0.99836,38.129
Oristano,Male,43,96859,167,1.72321,0.9981533,37.188
Oristano,Male,44,96692,191,1.97036,0.9978343,36.251
Oristano,Male,45,96501,228,2.36149,0.9975071,35.322
Oristano,Male,46,96274,253,2.62467,0.9972439,34.404
Oristano,Male,47,96021,277,2.88785,0.9969893,33.493
Oristano,Male,48,95744,300,3.13394,0.9967518,32.589
Oristano,Male,49,95444,321,3.36292,0.9965972,31.69
Oristano,Male,50,95123,327,3.44285,0.9964476,30.795
Oristano,Male,51,94795,347,3.66235,0.9962281,29.9
Oristano,Male,52,94448,367,3.88184,0.9959573,29.008
Oristano,Male,53,94081,396,4.20415,0.9955837,28.119
Oristano,Male,54,93686,434,4.62929,0.9951229,27.235
Oristano,Male,55,93252,478,5.12601,0.994659,26.36
Oristano,Male,56,92774,516,5.55715,0.9942279,25.493
Oristano,Male,57,92258,552,5.98829,0.9937427,24.633
Oristano,Male,58,91706,599,6.52787,0.9931492,23.778
Oristano,Male,59,91107,654,7.1759,0.9926255,22.931
Oristano,Male,60,90454,685,7.57456,0.9921129,22.093
Oristano,Male,61,89768,736,8.20201,0.9914856,21.258
Oristano,Male,62,89032,786,8.82946,0.9905981,20.429
Oristano,Male,63,88246,881,9.9795,0.9891884,19.607
Oristano,Male,64,87365,1018,11.65215,0.9870763,18.8
Oristano,Male,65,86347,1227,14.21031,0.9849046,18.015
Oristano,Male,66,85120,1361,15.99328,0.9831225,17.268
Oristano,Male,67,83759,1489,17.77608,0.9813847,16.54
Oristano,Male,68,82270,1602,19.46961,0.9797361,15.831
Oristano,Male,69,80668,1700,21.07388,0.9787584,15.135
Oristano,Male,70,78968,1691,21.41299,0.9778374,14.45
Oristano,Male,71,77277,1772,22.92857,0.9763224,13.755
Oristano,Male,72,75506,1846,24.44416,0.9742696,13.066
Oristano,Male,73,73660,1992,27.04879,0.9711297,12.381
Oristano,Male,74,71667,2203,30.7425,0.9669426,11.712
Oristano,Male,75,69464,2462,35.44565,0.9626887,11.067
Oristano,Male,76,67002,2630,39.24555,0.9588927,10.456
Oristano,Male,77,64372,2771,43.04508,0.9546025,9.862
Oristano,Male,78,61602,2948,47.85566,0.9493051,9.283
Oristano,Male,79,58654,3148,53.6769,0.9438454,8.725
Oristano,Male,80,55505,3262,58.77282,0.9384387,8.191
Oristano,Male,81,52243,3371,64.52391,0.9326966,7.672
Oristano,Male,82,48872,3434,70.27458,0.9257665,7.166
Oristano,Male,83,45438,3566,78.4916,0.9163853,6.67
Oristano,Male,84,41871,3734,89.1742,0.9053259,6.196
Oristano,Male,85,38137,3841,100.71246,0.8941902,5.753
Oristano,Male,86,34296,3823,111.47792,0.8834584,5.342
Oristano,Male,87,30473,3725,122.24067,0.8711505,4.949
Oristano,Male,88,26748,3648,136.37863,0.8555072,4.569
Oristano,Male,89,23100,3555,153.8883,0.837329,4.211
Oristano,Male,90,19545,3382,173.05103,0.8189627,3.886
Oristano,Male,91,16163,3082,190.69471,0.8014186,3.595
Oristano,Male,92,13081,2725,208.32642,0.7825958,3.324
Oristano,Male,93,10356,2370,228.87068,0.7609198,3.067
Oristano,Male,94,7986,2015,252.31987,0.7378575,2.829
Oristano,Male,95,5971,1644,275.27988,0.7148994,2.615
Oristano,Male,96,4327,1292,298.65172,0.6917231,2.419
Oristano,Male,97,3035,977,322.00084,0.6671837,2.236
Oristano,Male,98,2058,718,348.76823,0.6393321,2.06
Oristano,Male,99,1340,508,378.94052,0.6087906,1.895
Oristano,Male,100,832,342,410.96403,0.5778536,1.747
Oristano,Male,101,490,216,441.13055,0.5480749,1.617
Oristano,Male,102,274,129,471.24001,0.5178884,1.498
Oristano,Male,103,145,73,502.67224,0.4864527,1.388
Oristano,Male,104,72,39,535.41443,0.4533905,1.286
Oristano,Male,105,33,19,570.70628,0.4195013,1.191
Oristano,Male,106,14,9,603.30914,0.3874629,1.11
Oristano,Male,107,6,4,635.79956,0.3562434,1.037
Oristano,Male,108,2,1,665.60447,0.3275946,0.975
Oristano,Male,109,1,0,692.74318,0.3009412,0.921
Oristano,Male,110,0,0,719.61353,0.2744886,0.872
Oristano,Male,111,0,0,746.54628,0.2480318,0.825
Oristano,Male,112,0,0,773.36026,0.2224453,0.783
Oristano,Male,113,0,0,796.06189,0.200782,0.749
Oristano,Male,114,0,0,814.69394,0.1825822,0.722
Oristano,Male,115,0,0,832.1171,0.1652195,0.697
Oristano,Male,116,0,0,850.64484,0.1469589,0.671
Oristano,Male,117,0,0,869.08549,0.1291922,0.648
Oristano,Male,118,0,0,883.96341,0.114856,0.629
Oristano,Male,119,0,0,895.31847,0.1039835,0.616
Oristano,Female,0,100000,210,2.09751,0.9996346,84.56
Oristano,Female,1,99790,48,0.48293,0.9995285,83.736
Oristano,Female,2,99742,46,0.45996,0.9995515,82.777
Oristano,Female,3,99696,44,0.43699,0.9995745,81.814
Oristano,Female,4,99653,41,0.41402,0.9996384,80.85
Oristano,Female,5,99611,31,0.30922,0.9996836,79.883
Oristano,Female,6,99581,32,0.32348,0.9996694,78.908
Oristano,Female,7,99548,34,0.33774,0.9996551,77.933
Oristano,Female,8,99515,35,0.352,0.9996409,76.959
Oristano,Female,9,99480,36,0.36625,0.9996197,75.986
Oristano,Female,10,99443,39,0.3943,0.9995983,75.014
Oristano,Female,11,99404,41,0.40907,0.9995835,74.043
Oristano,Female,12,99363,42,0.42384,0.999579,73.073
Oristano,Female,13,99321,42,0.41825,0.9995947,72.104
Oristano,Female,14,99280,39,0.3923,0.9996412,71.134
Oristano,Female,15,99241,32,0.32533,0.9996862,70.162
Oristano,Female,16,99208,30,0.30228,0.9997092,69.184
Oristano,Female,17,99179,28,0.27924,0.9997287,68.205
Oristano,Female,18,99151,26,0.26328,0.9997411,67.224
Oristano,Female,19,99125,25,0.25443,0.9997456,66.242
Oristano,Female,20,99099,25,0.25444,0.9997501,65.258
Oristano,Female,21,99074,24,0.24527,0.9997593,64.275
Oristano,Female,22,99050,23,0.2361,0.9997674,63.291
Oristano,Female,23,99027,23,0.22905,0.9997734,62.305
Oristano,Female,24,99004,22,0.22412,0.9997821,61.32
Oristano,Female,25,98982,21,0.21164,0.9997907,60.333
Oristano,Female,26,98961,20,0.20689,0.9997955,59.346
Oristano,Female,27,98940,20,0.20213,0.9997938,58.358
Oristano,Female,28,98920,21,0.21034,0.9997791,57.37
Oristano,Female,29,98899,23,0.23152,0.9997518,56.382
Oristano,Female,30,98877,26,0.26486,0.999724,55.395
Oristano,Female,31,98850,28,0.28705,0.9997019,54.409
Oristano,Female,32,98822,31,0.30924,0.9996697,53.425
Oristano,Female,33,98791,35,0.35129,0.9996178,52.441
Oristano,Female,34,98757,41,0.4132,0.9995273,51.459
Oristano,Female,35,98716,53,0.53213,0.9994332,50.48
Oristano,Female,36,98663,59,0.60146,0.9993639,49.507
Oristano,Female,37,98604,66,0.6708,0.9993142,48.536
Oristano,Female,38,98538,69,0.70077,0.9993039,47.569
Oristano,Female,39,98469,68,0.69136,0.9993751,46.602
Oristano,Female,40,98401,55,0.55844,0.9994454,45.634
Oristano,Female,41,98346,54,0.55073,0.9994531,44.659
Oristano,Female,42,98292,53,0.54303,0.9994273,43.683
Oristano,Female,43,98238,59,0.60241,0.9993344,42.707
Oristano,Female,44,98179,72,0.72885,0.999134,41.732
Oristano,Female,45,98108,98,1.00334,0.9989225,40.762
Oristano,Female,46,98009,113,1.15167,0.9987742,39.803
Oristano,Female,47,97896,127,1.29999,0.9986282,38.848
Oristano,Female,48,97769,141,1.44373,0.9984867,37.898
Oristano,Female,49,97628,155,1.58289,0.9983669,36.952
Oristano,Female,50,97473,164,1.68329,0.9982488,36.01
Oristano,Female,51,97309,177,1.81932,0.9981127,35.07
Oristano,Female,52,97132,190,1.95534,0.9979783,34.133
Oristano,Female,53,96942,202,2.08812,0.9978472,33.198
Oristano,Female,54,96740,215,2.21765,0.9977894,32.267
Oristano,Female,55,96525,213,2.20349,0.9977358,31.337
Oristano,Female,56,96313,224,2.3251,0.9976142,30.406
Oristano,Female,57,96089,235,2.4467,0.9974108,29.475
Oristano,Female,58,95854,262,2.73214,0.9970435,28.546
Oristano,Female,59,95592,304,3.18141,0.9963855,27.623
Oristano,Female,60,95288,386,4.04894,0.9957011,26.71
Oristano,Female,61,94902,432,4.54987,0.9952003,25.816
Oristano,Female,62,94470,477,5.05077,0.9948015,24.932
Oristano,Female,63,93993,503,5.34689,0.9946076,24.056
Oristano,Female,64,93490,508,5.43825,0.9948615,23.183
Oristano,Female,65,92982,450,4.83701,0.9951231,22.307
Oristano,Female,66,92532,455,4.91695,0.9950432,21.413
Oristano,Female,67,92077,460,4.9969,0.9947692,20.516
Oristano,Female,68,91617,501,5.46586,0.9941063,19.617
Oristano,Female,69,91116,576,6.32388,0.9930672,18.722
Oristano,Female,70,90540,683,7.54567,0.9920054,17.838
Oristano,Female,71,89857,759,8.44704,0.9911042,16.969
Oristano,Female,72,89098,833,9.34842,0.9899054,16.11
Oristano,Female,73,88265,957,10.84787,0.9881091,15.257
Oristano,Female,74,87307,1130,12.94543,0.9861886,14.419
Oristano,Female,75,86177,1266,14.68866,0.9842946,13.601
Oristano,Female,76,84911,1421,16.73726,0.982247,12.797
Oristano,Female,77,83490,1568,18.78597,0.9792403,12.006
Oristano,Female,78,81922,1865,22.77122,0.9743017,11.226
Oristano,Female,79,80056,2297,28.69365,0.967129,10.476
Oristano,Female,80,77759,2890,37.17173,0.9597126,9.771
Oristano,Female,81,74869,3259,43.52341,0.9533723,9.129
Oristano,Female,82,71610,3571,49.87323,0.9465308,8.522
Oristano,Female,83,68039,3895,57.25388,0.9386649,7.943
Oristano,Female,84,64143,4212,65.66428,0.9315194,7.395
Oristano,Female,85,59931,4285,71.49493,0.9245936,6.879
Oristano,Female,86,55647,4431,79.61902,0.9164876,6.37
Oristano,Female,87,51216,4494,87.7425,0.9064919,5.878
Oristano,Female,88,46722,4664,99.82821,0.89257,5.395
Oristano,Female,89,42058,4873,115.87475,0.8758985,4.938
Oristano,Female,90,37185,4961,133.40638,0.8590696,4.52
Oristano,Female,91,32224,4821,149.61267,0.8429423,4.139
Oristano,Female,92,27403,4544,165.81262,0.8243408,3.779
Oristano,Female,93,22859,4285,187.46296,0.8003922,3.431
Oristano,Female,94,18574,3985,214.55451,0.7716395,3.107
Oristano,Female,95,14589,3588,245.93781,0.7422646,2.819
Oristano,Female,96,11001,3007,273.38078,0.7150879,2.576
Oristano,Female,97,7993,2404,300.78202,0.6869359,2.356
Oristano,Female,98,5589,1848,330.62958,0.6564276,2.155
Oristano,Female,99,3741,1358,362.90818,0.6244351,1.972
Oristano,Female,100,2383,943,395.43135,0.5924517,1.811
Oristano,Female,101,1441,616,427.5905,0.5607296,1.669
Oristano,Female,102,825,379,459.67518,0.5290908,1.542
Oristano,Female,103,446,219,491.7005,0.4975285,1.428
Oristano,Female,104,227,119,523.66176,0.4660374,1.326
Oristano,Female,105,108,60,555.58756,0.4346346,1.233
Oristano,Female,106,48,28,587.36698,0.4033797,1.15
Oristano,Female,107,20,12,619.04523,0.3729346,1.076
Oristano,Female,108,8,5,648.11829,0.3449878,1.013
Oristano,Female,109,3,2,674.60388,0.3190781,0.958
Oristano,Female,110,1,1,700.33809,0.2935951,0.908
Oristano,Female,111,0,0,726.65038,0.2677227,0.86
Oristano,Female,112,0,0,752.86242,0.2426933,0.817
Oristano,Female,113,0,0,775.28966,0.2212835,0.782
Oristano,Female,114,0,0,793.96626,0.2030998,0.753
Oristano,Female,115,0,0,811.14005,0.1859056,0.727
Oristano,Female,116,0,0,829.73772,0.1675669,0.7
Oristano,Female,117,0,0,848.26386,0.1497253,0.675
Oristano,Female,118,0,0,863.5271,0.1350282,0.656
Oristano,Female,119,0,0,875.55746,0.1235293,0.641
Padova,Male,0,100000,320,3.19562,0.9997267,80.268
Padova,Male,1,99680,17,0.16847,0.9998386,79.524
Padova,Male,2,99664,15,0.15426,0.9998528,78.537
Padova,Male,3,99648,14,0.14006,0.999867,77.549
Padova,Male,4,99634,13,0.12585,0.9999034,76.56
Padova,Male,5,99622,7,0.06733,0.9999309,75.57
Padova,Male,6,99615,7,0.0708,0.9999275,74.575
Padova,Male,7,99608,7,0.07428,0.999924,73.58
Padova,Male,8,99601,8,0.07775,0.9999205,72.585
Padova,Male,9,99593,8,0.08122,0.9999224,71.591
Padova,Male,10,99585,7,0.07401,0.9999245,70.597
Padova,Male,11,99577,8,0.07704,0.9999214,69.602
Padova,Male,12,99570,8,0.08008,0.9999114,68.607
Padova,Male,13,99562,10,0.09707,0.9998875,67.613
Padova,Male,14,99552,13,0.12802,0.9998407,66.619
Padova,Male,15,99539,19,0.1905,0.999791,65.628
Padova,Male,16,99520,23,0.22758,0.9997539,64.64
Padova,Male,17,99498,26,0.26467,0.999717,63.655
Padova,Male,18,99471,30,0.30128,0.9996807,62.671
Padova,Male,19,99441,34,0.33741,0.9996473,61.69
Padova,Male,20,99408,37,0.36792,0.9996143,60.711
Padova,Male,21,99371,40,0.4035,0.9995787,59.733
Padova,Male,22,99331,44,0.43909,0.999547,58.757
Padova,Male,23,99288,46,0.4669,0.9995231,57.783
Padova,Male,24,99241,48,0.48695,0.9995144,56.809
Padova,Male,25,99193,48,0.48423,0.9995062,55.837
Padova,Male,26,99145,50,0.50338,0.9994871,54.864
Padova,Male,27,99095,52,0.52253,0.9994646,53.891
Padova,Male,28,99043,54,0.54831,0.9994355,52.919
Padova,Male,29,98989,57,0.58073,0.9993842,51.948
Padova,Male,30,98931,64,0.65079,0.999332,50.977
Padova,Male,31,98867,68,0.68521,0.9992976,50.01
Padova,Male,32,98799,71,0.71962,0.9992825,49.044
Padova,Male,33,98728,71,0.71533,0.9993062,48.079
Padova,Male,34,98658,66,0.67234,0.9994023,47.113
Padova,Male,35,98591,52,0.52298,0.9994949,46.145
Padova,Male,36,98540,48,0.48725,0.9995306,45.169
Padova,Male,37,98492,44,0.45152,0.9995437,44.19
Padova,Male,38,98447,45,0.46108,0.9995115,43.21
Padova,Male,39,98402,51,0.51593,0.9994284,42.23
Padova,Male,40,98351,62,0.62725,0.9993426,41.251
Padova,Male,41,98289,68,0.68752,0.9992824,40.277
Padova,Male,42,98222,73,0.74779,0.9991919,39.304
Padova,Male,43,98148,85,0.86854,0.9990409,38.333
Padova,Male,44,98063,103,1.04978,0.9988104,37.366
Padova,Male,45,97960,130,1.32955,0.9985726,36.405
Padova,Male,46,97830,149,1.52528,0.9983769,35.453
Padova,Male,47,97681,168,1.72102,0.9981796,34.506
Padova,Male,48,97513,187,1.91997,0.997979,33.565
Padova,Male,49,97325,207,2.12215,0.9978302,32.628
Padova,Male,50,97119,215,2.21757,0.9976861,31.697
Padova,Male,51,96903,234,2.41047,0.9974932,30.766
Padova,Male,52,96670,252,2.60337,0.9972515,29.839
Padova,Male,53,96418,279,2.89403,0.996912,28.916
Padova,Male,54,96139,316,3.28246,0.9965206,27.998
Padova,Male,55,95824,352,3.67691,0.9961289,27.089
Padova,Male,56,95471,388,4.06597,0.9957399,26.187
Padova,Male,57,95083,424,4.45504,0.9952539,25.292
Padova,Male,58,94659,477,5.0384,0.9945737,24.403
Padova,Male,59,94183,548,5.81607,0.9937032,23.524
Padova,Male,60,93635,635,6.78033,0.9928212,22.658
Padova,Male,61,93000,705,7.5799,0.9920218,21.81
Padova,Male,62,92295,773,8.37946,0.9911686,20.972
Padova,Male,63,91522,850,9.28714,0.9902073,20.145
Padova,Male,64,90672,934,10.30293,0.9893414,19.33
Padova,Male,65,89737,989,11.01788,0.9884904,18.526
Padova,Male,66,88749,1066,12.00677,0.9875018,17.726
Padova,Male,67,87683,1139,12.99565,0.9862844,16.936
Padova,Male,68,86544,1250,14.44508,0.9846069,16.152
Padova,Male,69,85293,1395,16.35504,0.9825797,15.382
Padova,Male,70,83898,1552,18.50336,0.9805384,14.629
Padova,Male,71,82346,1683,20.43792,0.9786048,13.895
Padova,Male,72,80663,1805,22.37239,0.9763929,13.175
Padova,Male,73,78858,1961,24.87004,0.9736189,12.465
Padova,Male,74,76897,2148,27.93076,0.9710686,11.77
Padova,Male,75,74749,2240,29.96074,0.9685816,11.094
Padova,Male,76,72510,2387,32.92101,0.9656236,10.421
Padova,Male,77,70123,2516,35.88139,0.9615014,9.759
Padova,Male,78,67607,2786,41.21312,0.9550161,9.103
Padova,Male,79,64820,3171,48.91668,0.9461501,8.473
Padova,Male,80,61650,3640,59.03691,0.9370741,7.883
Padova,Male,81,58010,3890,67.0589,0.9290703,7.347
Padova,Male,82,54120,4063,75.07878,0.920115,6.839
Padova,Male,83,50057,4259,85.08131,0.9091933,6.353
Padova,Male,84,45798,4445,97.06448,0.8975697,5.898
Padova,Male,85,41352,4481,108.373,0.8860156,5.478
Padova,Male,86,36871,4435,120.27791,0.8741523,5.083
Padova,Male,87,32436,4287,132.17891,0.8607823,4.709
Padova,Male,88,28149,4147,147.3286,0.8442057,4.35
Padova,Male,89,24002,3978,165.72269,0.8246346,4.016
Padova,Male,90,20024,3743,186.92357,0.804727,3.714
Padova,Male,91,16281,3346,205.54195,0.786223,3.453
Padova,Male,92,12935,2899,224.14264,0.7674505,3.217
Padova,Male,93,10035,2442,243.38496,0.7480516,3.002
Padova,Male,94,7593,1999,263.26644,0.7306318,2.807
Padova,Male,95,5594,1553,277.65043,0.7141553,2.631
Padova,Male,96,4041,1201,297.18865,0.6947513,2.451
Padova,Male,97,2840,899,316.71702,0.6732674,2.275
Padova,Male,98,1940,662,341.39052,0.6467733,2.098
Padova,Male,99,1278,474,371.19819,0.6152782,1.927
Padova,Male,100,804,326,406.22887,0.5825989,1.769
Padova,Male,101,477,208,436.21687,0.5529916,1.637
Padova,Male,102,269,125,466.14957,0.522915,1.517
Padova,Male,103,144,71,497.56917,0.491431,1.404
Padova,Male,104,72,38,530.46214,0.4581723,1.3
Padova,Male,105,34,19,566.0337,0.424052,1.203
Padova,Male,106,15,9,598.79374,0.3918582,1.121
Padova,Male,107,6,4,631.44158,0.3604646,1.047
Padova,Male,108,2,1,661.49629,0.3315542,0.984
Padova,Male,109,1,1,688.97606,0.3045471,0.928
Padova,Male,110,0,0,716.27735,0.2776958,0.877
Padova,Male,111,0,0,743.54629,0.2509126,0.83
Padova,Male,112,0,0,770.69425,0.2250106,0.787
Padova,Male,113,0,0,793.72072,0.2030391,0.753
Padova,Male,114,0,0,812.66874,0.1845254,0.725
Padova,Male,115,0,0,830.45237,0.1668169,0.699
Padova,Male,116,0,0,849.28898,0.1482558,0.673
Padova,Male,117,0,0,868.03546,0.1302008,0.649
Padova,Male,118,0,0,883.16434,0.1156271,0.63
Padova,Male,119,0,0,894.71682,0.1045683,0.617
Padova,Female,0,100000,151,1.50758,0.9998337,85.607
Padova,Female,1,99849,15,0.15454,0.9998524,84.736
Padova,Female,2,99834,14,0.14074,0.9998662,83.749
Padova,Female,3,99820,13,0.12695,0.9998799,82.761
Padova,Female,4,99807,11,0.11316,0.9999155,81.771
Padova,Female,5,99796,6,0.05582,0.9999424,80.78
Padova,Female,6,99790,6,0.05937,0.9999388,79.785
Padova,Female,7,99784,6,0.06293,0.9999353,78.789
Padova,Female,8,99778,7,0.06648,0.9999317,77.794
Padova,Female,9,99771,7,0.07004,0.9999297,76.799
Padova,Female,10,99764,7,0.07063,0.9999277,75.805
Padova,Female,11,99757,7,0.07405,0.9999242,74.81
Padova,Female,12,99750,8,0.07746,0.9999191,73.816
Padova,Female,13,99742,8,0.08431,0.9999105,72.821
Padova,Female,14,99734,9,0.09461,0.9998968,71.827
Padova,Female,15,99724,11,0.11171,0.9998828,70.834
Padova,Female,16,99713,12,0.12267,0.9998719,69.842
Padova,Female,17,99701,13,0.13363,0.9998617,68.85
Padova,Female,18,99688,14,0.14302,0.9998531,67.86
Padova,Female,19,99673,15,0.15082,0.9998459,66.869
Padova,Female,20,99658,16,0.15747,0.9998387,65.879
Padova,Female,21,99643,16,0.16522,0.9998309,64.89
Padova,Female,22,99626,17,0.17297,0.9998253,63.9
Padova,Female,23,99609,18,0.17639,0.9998241,62.911
Padova,Female,24,99591,17,0.17549,0.9998309,61.922
Padova,Female,25,99574,16,0.16267,0.9998377,60.933
Padova,Female,26,99558,16,0.16183,0.9998386,59.943
Padova,Female,27,99542,16,0.16099,0.9998368,58.952
Padova,Female,28,99526,16,0.16537,0.9998298,57.962
Padova,Female,29,99509,17,0.17498,0.9998178,56.971
Padova,Female,30,99492,19,0.18943,0.9998056,55.981
Padova,Female,31,99473,20,0.19929,0.9997958,54.992
Padova,Female,32,99453,21,0.20915,0.9997825,54.003
Padova,Female,33,99432,22,0.22583,0.9997624,53.014
Padova,Female,34,99410,25,0.24931,0.9997402,52.026
Padova,Female,35,99385,27,0.27023,0.9997181,51.038
Padova,Female,36,99358,29,0.29349,0.9996949,50.052
Padova,Female,37,99329,31,0.31675,0.9996619,49.067
Padova,Female,38,99298,36,0.35943,0.9996095,48.082
Padova,Female,39,99262,42,0.42153,0.9995333,47.099
Padova,Female,40,99220,51,0.51186,0.9994553,46.119
Padova,Female,41,99169,57,0.57758,0.9993896,45.142
Padova,Female,42,99112,64,0.64331,0.9993219,44.168
Padova,Female,43,99048,71,0.71298,0.9992502,43.196
Padova,Female,44,98978,78,0.7866,0.9991835,42.227
Padova,Female,45,98900,84,0.84652,0.9991173,41.259
Padova,Female,46,98816,91,0.91897,0.9990448,40.294
Padova,Female,47,98725,98,0.99142,0.998968,39.331
Padova,Female,48,98627,106,1.07261,0.9988824,38.369
Padova,Female,49,98522,115,1.16255,0.9988181,37.41
Padova,Female,50,98407,118,1.20133,0.9987556,36.453
Padova,Female,51,98289,127,1.2876,0.9986693,35.496
Padova,Female,52,98162,135,1.37387,0.9985446,34.541
Padova,Female,53,98027,151,1.53695,0.9983432,33.588
Padova,Female,54,97877,174,1.77685,0.9980345,32.639
Padova,Female,55,97703,210,2.15449,0.9977175,31.696
Padova,Female,56,97492,235,2.41075,0.9974613,30.763
Padova,Female,57,97257,259,2.66701,0.9972155,29.837
Padova,Female,58,96998,282,2.90233,0.9969906,28.915
Padova,Female,59,96716,301,3.11673,0.9968783,27.998
Padova,Female,60,96415,301,3.12673,0.9967728,27.084
Padova,Female,61,96113,320,3.32799,0.9965716,26.167
Padova,Female,62,95794,338,3.52924,0.9962845,25.253
Padova,Female,63,95456,373,3.90235,0.9958257,24.34
Padova,Female,64,95083,423,4.44731,0.9951879,23.434
Padova,Female,65,94660,490,5.17848,0.9945396,22.536
Padova,Female,66,94170,541,5.74372,0.9939745,21.651
Padova,Female,67,93629,591,6.30895,0.9933408,20.773
Padova,Female,68,93038,652,7.01159,0.9925699,19.902
Padova,Female,69,92386,725,7.85165,0.9918778,19.039
Padova,Female,70,91661,769,8.39494,0.991201,18.186
Padova,Female,71,90891,837,9.20641,0.9903897,17.335
Padova,Female,72,90054,902,10.01789,0.9892732,16.492
Padova,Female,73,89152,1020,11.44285,0.9875438,15.654
Padova,Female,74,88132,1188,13.4813,0.9854136,14.829
Padova,Female,75,86944,1366,15.70669,0.98327,14.025
Padova,Female,76,85578,1521,17.76954,0.9812083,13.241
Padova,Female,77,84058,1667,19.83238,0.9785615,12.471
Padova,Female,78,82391,1901,23.0771,0.9747355,11.713
Padova,Female,79,80489,2214,27.50367,0.9702,10.978
Padova,Female,80,78275,2517,32.1613,0.9656462,10.275
Padova,Female,81,75758,2774,36.61915,0.9611936,9.599
Padova,Female,82,72984,2998,41.07677,0.9556862,8.945
Padova,Female,83,69986,3338,47.68958,0.9480338,8.307
Padova,Female,84,66648,3763,56.45708,0.9391009,7.698
Padova,Female,85,62886,4126,65.60688,0.930135,7.129
Padova,Female,86,58760,4373,74.422,0.9213415,6.594
Padova,Female,87,54387,4527,83.23569,0.9108501,6.084
Padova,Female,88,49860,4767,95.60117,0.8968409,5.591
Padova,Female,89,45093,5029,111.51595,0.8800651,5.129
Padova,Female,90,40065,5185,129.41054,0.8630817,4.71
Padova,Female,91,34880,5076,145.54199,0.8470299,4.336
Padova,Female,92,29803,4818,161.66336,0.8295477,3.989
Padova,Female,93,24985,4521,180.93598,0.8089707,3.662
Padova,Female,94,20465,4162,203.35221,0.7869499,3.361
Padova,Female,95,16303,3672,225.22356,0.765028,3.091
Padova,Female,96,12631,3127,247.55426,0.7428663,2.844
Padova,Female,97,9504,2565,269.8647,0.7191375,2.616
Padova,Female,98,6939,2054,295.92525,0.6917635,2.398
Padova,Female,99,4886,1591,325.7223,0.6615404,2.195
Padova,Female,100,3294,1177,357.34984,0.6309837,2.014
Padova,Female,101,2117,820,387.16991,0.6015197,1.857
Padova,Female,102,1297,541,416.93643,0.5715311,1.714
Padova,Female,103,757,339,448.24789,0.5400741,1.581
Padova,Female,104,417,201,481.09118,0.5072189,1.46
Padova,Female,105,217,112,515.30892,0.47401,1.35
Padova,Female,106,105,58,548.02691,0.4418187,1.254
Padova,Female,107,47,28,580.64819,0.4102093,1.168
Padova,Female,108,20,12,611.59208,0.3802184,1.093
Padova,Female,109,8,5,640.86659,0.351368,1.026
Padova,Female,110,3,2,670.25455,0.322537,0.964
Padova,Female,111,1,1,699.32371,0.2939833,0.908
Padova,Female,112,0,0,728.2766,0.266336,0.858
Padova,Female,113,0,0,753.49099,0.2422551,0.816
Padova,Female,114,0,0,775.00156,0.2212451,0.781
Padova,Female,115,0,0,795.43676,0.2009334,0.749
Padova,Female,116,0,0,816.81092,0.1798946,0.718
Padova,Female,117,0,0,838.08919,0.1594583,0.689
Padova,Female,118,0,0,855.68873,0.1425507,0.666
Padova,Female,119,0,0,869.64871,0.1292289,0.648
Palermo,Male,0,100000,317,3.17209,0.9997498,79.083
Palermo,Male,1,99683,12,0.12491,0.9998768,78.333
Palermo,Male,2,99670,12,0.12155,0.9998801,77.343
Palermo,Male,3,99658,12,0.11819,0.9998835,76.352
Palermo,Male,4,99646,11,0.11483,0.9998908,75.361
Palermo,Male,5,99635,10,0.10363,0.9998966,74.37
Palermo,Male,6,99625,10,0.1031,0.9998972,73.378
Palermo,Male,7,99614,10,0.10256,0.9998977,72.385
Palermo,Male,8,99604,10,0.10203,0.9998982,71.392
Palermo,Male,9,99594,10,0.10149,0.9999086,70.4
Palermo,Male,10,99584,8,0.08128,0.9999189,69.407
Palermo,Male,11,99576,8,0.08085,0.9999194,68.412
Palermo,Male,12,99568,8,0.08042,0.9999076,67.418
Palermo,Male,13,99560,10,0.10432,0.9998716,66.423
Palermo,Male,14,99549,15,0.15255,0.9997832,65.43
Palermo,Male,15,99534,28,0.28112,0.9996851,64.44
Palermo,Male,16,99506,35,0.34865,0.9996176,63.458
Palermo,Male,17,99472,41,0.41618,0.99956,62.48
Palermo,Male,18,99430,46,0.46377,0.9995224,61.506
Palermo,Male,19,99384,49,0.49143,0.9995056,60.534
Palermo,Male,20,99335,49,0.49738,0.9994894,59.564
Palermo,Male,21,99286,52,0.52388,0.9994629,58.593
Palermo,Male,22,99234,55,0.55038,0.9994533,57.623
Palermo,Male,23,99179,54,0.54294,0.9994777,56.655
Palermo,Male,24,99125,50,0.50156,0.9995661,55.685
Palermo,Male,25,99076,36,0.36623,0.9996502,54.713
Palermo,Male,26,99039,33,0.3333,0.9996832,53.733
Palermo,Male,27,99006,30,0.30037,0.9996969,52.751
Palermo,Male,28,98977,30,0.30593,0.9996721,51.766
